title,subtitle,place,period,publisher,periodicity,language,start_year,end_year,start_decade,end_decade,diff,Estado
A Estrella,orgao litterario e noticioso,"Estrela-d'Alva [Estrela Dalva, MG]",1891-,typ. d'a estrella,semanal,por,1891,1891,1890,1890,0,MG
O Estudante,periodico critico e recreativo,"Natal, RN",1860-1861,typ. liberal rio grandense,duas vezes por mês,não definido,1860,1861,1860,1860,1,RN
O Evangelista,,"Bagagem, MG",1889-,typ. allianca,desconhecida,por,1889,1889,1880,1880,0,MG
O Exaltado,"jornal litterario, politico e moral","Rio de Janeiro, RJ",1831-,typ. de gueffier e c.,,por,1831,1831,1830,1830,0,RJ
O Exorcista,,"Rio de Janeiro, RJ",1841,typ. franceza,indeterminada,por,1841,1841,1840,1840,0,RJ
O Fantoche,orgao dedicado a diversas couzas,"Natal, RN",1896,empreza nortista,semanal,por,1896,1896,1890,1890,0,RN
O Federalista : orgao democratico da Uniao Republicana Espirito-Santense,,"Vitória, ES",1891,não identificado,desconhecida,por,1891,1891,1890,1890,0,ES
A Filha unica da mulher do Simplicio,,"Rio de Janeiro, RJ",1832-,typ. de thomaz b. hunt,,por,1832,1832,1830,1830,0,RJ
O Filho do Timandro,,"Rio de Janeiro, RJ",1854,typ. do republico,desconhecida,por,1854,1854,1850,1850,0,RJ
O Fluminense,jornal politico e litterario,"Rio de Janeiro, RJ",1835-,typ. liberal de j.f. de oliveira e c.,,por,1835,1835,1830,1830,0,RJ
A Folha Nova,"noticiosa, litteraria e agricola","Rio de Janeiro, RJ",1885,não identificado,,por,1885,1885,1880,1880,0,RJ
O Futuro : amor a verdade - odio a mentira,,"Rio de Janeiro, RJ",1881,typ. cosmopolita,desconhecida,por,1881,1881,1880,1880,0,RJ
O Futuro : jornal hebdomadário,,"Rio de Janeiro, RJ",1869,typ. americana,semanal,por,1869,1869,1860,1860,0,RJ
O Futuro atravez dos factos,,"Bahia [Salvador, BA]",1878-,typ. de lopes velloso,desconhecida,por,1878,1878,1870,1870,0,BA
O Futuro,,"São Paulo, SP",1862-,typ. imparcial,,por,1862,1862,1860,1860,0,SP
O Futuro,,"Cachoeira, BA",1878-1880,typ. do americano,semanal,por,1878,1880,1870,1880,2,BA
O Futuro,orgao das ideas republicanas,"Belém, PA",1872,typ. republicana,semanal,não definido,1872,1872,1870,1870,0,PA
O Futuro,periodico scientifico e litterario,"Recife, PE",1878,typ. industrial,quinzenal,por,1878,1878,1870,1870,0,PE
O Gavroche,,"Rio de Janeiro, RJ",1889,não identificado,,por,1889,1889,1880,1880,0,RJ
O Gratis : publicador de annuncios,,"Rio de Janeiro, RJ",1850-1852,typ. de f. de paula brito,bissemanal,por,1850,1852,1850,1850,2,RJ
O Grito da Patria contra os anarquistas,,"Rio de Janeiro, RJ",1831-,typ. de r. ogier,,por,1831,1831,1830,1830,0,RJ
O Grito da Razao : folha imparcial,,"Rio de Janeiro, RJ",1840,imprensa imparcial de brito,desconhecida,por,1840,1840,1840,1840,0,RJ
O Grito dos Oprimidos,"jornal politico, e critico","Rio de Janeiro, RJ",1833-,typ. fluminense de brito,,por,1833,1833,1830,1830,0,RJ
O Guarda Nacional,,"Rio de Janeiro, RJ",1836-,typ. imparcial de brito,,por,1836,1836,1830,1830,0,RJ
O Guaycuru,"jornal politico, e de variedades","Rio de Janeiro, RJ",1837-,typ. do diario de n.l. vianna,,por,1837,1837,1830,1830,0,RJ
O Homem do Povo,,"Rio de Janeiro, RJ",1840-,typ. imparcial de brito,,por,1840,1840,1840,1840,0,RJ
O Homem e a America,jornal da sociedade defensora da liberdade e independencia nacional,"Rio de Janeiro, RJ",1831-,typ. de thomaz b. hunt,,por,1831,1831,1830,1830,0,RJ
O Iman,jornal caramuru,"Rio de Janeiro, RJ",1833-,typ. de r. ogier,,por,1833,1833,1830,1830,0,RJ
O Imparcial : orgam dedicado aos interesses da Comarca,,"Santa Leopoldina, ES",1898,typ. do imparcial,semanal,por,1898,1898,1890,1890,0,ES
O Imperio,jornal politico,"Rio de Janeiro, RJ",1860,typ. do correio da tarde,,por,1860,1860,1860,1860,0,RJ
O Indicador da Utilidade Publica,"folha politica, scientifica e littereria","Rio de Janeiro, RJ",1836,typ. de pereira,,por,1836,1836,1830,1830,0,RJ
O Indigena do Brasil,,"Rio de Janeiro, RJ",1833,typ. de miranda e carneiro,,por,1833,1833,1830,1830,0,RJ
"O Itapemirinense : jornal noticioso, litterario, commercial e agricola",,"Itapemirim, ES",1876,não identificado,semanal,por,1876,1876,1870,1870,0,ES
O Jornal das Senhoras,"modas, litteratura, bellas-artes, theatro e critica","Rio de Janeiro, RJ",1852-1855,typ. parisiense,,por,1852,1855,1850,1850,3,RJ
O Jurujuba dos Farroupilhas,,"Rio de Janeiro, RJ",1831,typ. de torres,desconhecida,por,1831,1831,1830,1830,0,RJ
O Justiceiro Constitucional,,"Rio de Janeiro, RJ",1835-,typ. fluminense de brito,,por,1835,1835,1830,1830,0,RJ
O Justo Meio da Politica Verdadeira,,"Rio de Janeiro, RJ",1835-,typ. do diario de n.l. vianna,,por,1835,1835,1830,1830,0,RJ
O Ladrao,,"Rio de Janeiro, RJ",1835-,typ. fluminense de brito,,por,1835,1835,1830,1830,0,RJ
O Lafuente,,"Rio de Janeiro, RJ",1833-,typ. paraguassu,,por,1833,1833,1830,1830,0,RJ
"O Lagarto : jornal da sociedade de tatu, serio, polido, e bem educado",,"Rio de Janeiro, RJ",1832-1833,typ. do diário,desconhecida,por,1832,1833,1830,1830,1,RJ
A Lanterna Magica,periodico plastico-philosophico,"Rio de Janeiro, RJ",1844-1845,typ. franceza,,por,1844,1845,1840,1840,1,RJ
A Lanterna.,,"Rio de Janeiro, RJ",1876-,imprensa industrial,,por,1876,1876,1870,1870,0,RJ
O Leopoldinense : orgao dedicado aos interesses da comarca,,"Cachoeiro de Santa Leopoldina [Santa Leopoldina, ES]",1894,não identificado,semanal,por,1894,1894,1890,1890,0,ES
O Liberal : orgam do Partido Liberal de Veado,,"Espírito Santo [Vila Velha, ES]",1929,não identificado,semanal,por,1929,1929,1920,1920,0,ES
O Liberal : orgao do partido,,"Vitória, ES",1885-,não identificado,três vezes por semana,por,1885,1885,1880,1880,0,ES
O Liberal Luzitano,,"Rio de Janeiro, RJ",1836-,typ. de c. dubreuil,,por,1836,1836,1830,1830,0,RJ
"A Liberdade : jornal politico, litterario e critico",,"Fortaleza, CE",1864,typ. da liberdade,,por,1864,1864,1860,1860,0,CE
O Lidador,orgao dos interesses do povo,"Ponte Nova, MG",1892-,typ. d'o lidador,semanal,por,1892,1892,1890,1890,0,MG
O Lince,"que com os attributos que lhe sao proprios ve tudo quanto he contrario a Nacao, ao Sr. D. Pedro II, e a Constituicao","Rio de Janeiro, RJ",1833,typ. do diário,,por,1833,1833,1830,1830,0,RJ
A Loja do Belchior,,"Rio de Janeiro, RJ",1833,"typ. do diario, de n.l. vianna",,por,1833,1833,1830,1830,0,RJ
A Luzitania Triunfante,,"Rio de Janeiro, RJ",1833-,typ. de miranda e carneiro,,por,1833,1833,1830,1830,0,RJ
O Macaco,,"Rio de Janeiro, RJ",1833-,typ. do diario de n.l. vianna,,por,1833,1833,1830,1830,0,RJ
O Malho : chronica mensal,,[S.l.],1880-1881,typ. do frias,mensal,por,1880,1881,1880,1880,1,
O Malho : orgao de uma associaçao,,"São Paulo, SP",1897,typ. de riedel e lemmi,semanal,por,1897,1897,1890,1890,0,SP
A Matraca dos Farroupilhas,,"Rio de Janeiro, RJ",1832,typ. torres,desconhecida,por,1832,1832,1830,1830,0,RJ
O Mercantil,,"Petrópolis, RJ",1872-1892,typ. do mercantil,,por,1872,1892,1870,1890,20,RJ
O Mestre Joze,,"Rio de Janeiro, RJ",1833-,typ. fluminense de brito,,por,1833,1833,1830,1830,0,RJ
O Meteoro,,"Vitória, ES",1886,typ. da folha da victoria,semanal,por,1886,1886,1880,1880,0,ES
O Militar no Rio de Janeiro,,"Rio de Janeiro, RJ",1833-,typ. de miranda e carneiro,,por,1833,1833,1830,1830,0,RJ
A Mineira no Rio de Janeiro : jornal politico e litterario,,"Rio de Janeiro, RJ",1833,typ. fluminense de brito,desconhecida,por,1833,1833,1830,1830,0,RJ
A Miscellania Scientifica,,"Rio de Janeiro, RJ",1835,typ. de j.a.g. ximenez,,por,1835,1835,1830,1830,0,RJ
"O Moderador, novo Correio do Brasil","jornal politico, commercial e litterario","Rio de Janeiro, RJ",1830-,typ. de r. ogier,,por,1830,1830,1830,1830,0,RJ
O Momento,,"Cachoeiro de Itapemirim, ES",1924-,imprensa commercial,quinzenal,por,1924,1924,1920,1920,0,ES
O Monarchista,,[S.l.],1841,typ. monarchica constitucional de f. de não identificado cascaes,desconhecida,por,1841,1841,1840,1840,0,
O Monarchista,jornal politico e noticioso,"Vitória, ES",1863-,typ. de m.a.a. rosa,duas vezes por semana,por,1863,1863,1860,1860,0,ES
O Monarchista,"revista semanal, politica, commercio e industria","Recife, PE",1872,typ. do commercio,,por,1872,1872,1870,1870,0,PE
O Mosquito,,"Taubaté, SP",1897-,typ. penna,semanal,por,1897,1897,1890,1890,0,SP
"O Mulato, ou O Homem de Cor",,"Rio de Janeiro, RJ",1833-,typ. fluminense de brito,,por,1833,1833,1830,1830,0,RJ
A Mutuca Picante,,"Rio de Janeiro, RJ",1834-,typ. de thomaz b. hunt,,por,1834,1834,1830,1830,0,RJ
O Nacional,,"Rio de Janeiro, RJ",1832-,typ. brazileira,,por,1832,1832,1830,1830,0,RJ
O Neto do Simplicio,papeluxo de bom gosto,"Rio de Janeiro, RJ",1831-,typ. do diário,,por,1831,1831,1830,1830,0,RJ
A Novidade,,"Rio de Janeiro, RJ",1834-,typ. fluminense de brito,,por,1834,1834,1830,1830,0,RJ
O Novo Caramuru,jornal da opposicao,"Rio de Janeiro, RJ",1835-,typ. fluminense de brito,,por,1835,1835,1830,1830,0,RJ
O Novo Censor,jornal analytico,"Rio de Janeiro, RJ",1831-,typ. de gueffier e c.,,por,1831,1831,1830,1830,0,RJ
O Novo Tamoyo,,"Rio de Janeiro, RJ",1831,typ. de gueffier e c,,por,1831,1831,1830,1830,0,RJ
O Observador das Gallerias da Assemblea Geral em 1830,,"Rio de Janeiro, RJ",1830-,typ. de lessa e pereira,,por,1830,1830,1830,1830,0,RJ
"O Operario : periodico commercial, agricola, litterario e noticioso",,"Vila de Itapemirim [Itapemirim, ES]",1879,typ. do operario,desconhecida,por,1879,1879,1870,1870,0,ES
O Pantheon,,"Rio de Janeiro, RJ",1873,typ. academica,,por,1873,1873,1870,1870,0,RJ
O Papeleta,,"Rio de Janeiro, RJ",1833,"typ. paraguassu, de d. da f. pinto",,por,1833,1833,1830,1830,0,RJ
O Paquete do Rio,"folha commercial, politica, e de annuncios","Rio de Janeiro, RJ",1836-,typ. de r. ogier,,por,1836,1836,1830,1830,0,RJ
O Par de Tetas,jornal satirico e politico,"Rio de Janeiro, RJ",1833-,typ. de gueffier e c.,,por,1833,1833,1830,1830,0,RJ
O Parlamentar,,"Rio de Janeiro, RJ",1837-1839,"typ. imperial e constitucional, de j. villeneuve",irregular,por,1837,1839,1830,1830,2,RJ
O Pedagogista : orgao da Liga Espirito-Santense contra o analphabetismo,,"Cachoeiro de Itapemirim, ES",1917,não identificado,desconhecida,por,1917,1917,1910,1910,0,ES
O Pelicano : orgam de propaganda da maconaria no Estado do Parana,,"Curitiba, PR",1897,typ. modelo,quinzenal,por,1897,1897,1890,1890,0,PR
A Penna : orgam litterario e noticioso,,"Santos, SP",1897,typ. brasil,quinzenal,por,1897,1897,1890,1890,0,SP
O Perilampo Popular,,"Rio de Janeiro, RJ",1830-,typ. de torres,,por,1830,1830,1830,1830,0,RJ
O Pharol : orgam litterario e scientifico,,"Curitiba, PR",1898-1899,typ. der beobachter,semanal,por,1898,1899,1890,1890,1,PR
O Pharol : orgao do Partido Operario Espirito-Santense,,"Vitória, ES",1890,não identificado,desconhecida,por,1890,1890,1890,1890,0,ES
O Piloto,,"Rio de Janeiro, RJ",1832-,typ. de r. ogier,,por,1832,1832,1830,1830,0,RJ
O Planalto,,"Luziânia, GO",1910-1916,,,por,1910,1916,1910,1910,6,GO
O Povo : orgao neutral dos interesses moraes e materiaes da provincia,,"Cuiabá, MT",1879-1882,typ. do povo,semanal,por,1879,1882,1870,1880,3,MT
O Povo,,"Ouro Preto, MG",1849,não identificado,,por,1849,1849,1840,1840,0,MG
O Prestigio,,"Vitória, ES",1906,não identificado,número único,por,1906,1906,1900,1900,0,ES
O Progresso : folha miscellanea,,"Rio de Janeiro, RJ",1877,typ. fluminense,quinzenal,por,1877,1877,1870,1870,0,RJ
"O Progresso : semanario, litterario, noticioso e critico",,"Vitória, ES",1915,typ. baldassari e mora,semanal,por,1915,1915,1910,1910,0,ES
O Progresso Medico,,"Rio de Janeiro, RJ",1876-1878,typ. academica,,por,1876,1878,1870,1870,2,RJ
O Progresso,,"São Pedro do Itabapoana [Mimoso do Sul, ES]",1902-,não identificado,,por,1902,1902,1900,1900,0,ES
O Propagador das Sciencias Medicas,,"Rio de Janeiro, RJ",1827-,typ. de p. plancher-seignot,,por,1827,1827,1820,1820,0,RJ
O Propagador de conhecimentos uteis,,"Rio de Janeiro, RJ",1836-,typ. americana,,por,1836,1836,1830,1830,0,RJ
O Propugnador,,"Rio de Janeiro, RJ",1824-,typ. nacional,,por,1824,1824,1820,1820,0,RJ
O Publicola,,"Rio de Janeiro, RJ",1836-,typ. de lessa e pereira,,por,1836,1836,1830,1830,0,RJ
A Reaccao,orgam da Liga Mato-Grossense de Livre-Pensadores -,"Cuiabá, MT",1909-,não identificado,,por,1909,1909,1900,1900,0,MT
O Recreio Litterario : periodico scientifico e litterario,,"Oeiras, PI",1851,typ. liberal,desconhecida,por,1851,1851,1850,1850,0,PI
O Regenerador do Brasil,,"Rio de Janeiro, RJ",1831-,typ. imperial de e. seignot-plancher,,por,1831,1831,1830,1830,0,RJ
O Regente,"jornal politico, literario","Rio de Janeiro, RJ",1831-,typ. de lessa e pereira,,por,1831,1831,1830,1830,0,RJ
O Regresso,,"Rio de Janeiro, RJ",1837,typ. do diário,semanal,por,1837,1837,1830,1830,0,RJ
O Regulador Brasileiro,,"Rio de Janeiro, RJ",1822-1823,imprensa nacional,semanal,por,1822,1823,1820,1820,1,RJ
A Republica : orgao do partido Republicano de Pernambuco,,Pernambuco,1871,typ. republicana federativa universal,,por,1871,1871,1870,1870,0,
O Republicano,,"Rio de Janeiro, RJ",1831-,typ. de thomaz b. hunt,,por,1831,1831,1830,1830,0,RJ
O Republicano,"orgao associativo, familiar, político e noticioso","Cuiabá, MT",1895-,typ. d’o republicano,duas vezes por semana,por,1895,1895,1890,1890,0,MT
O Rio-Grandense,,"Rio de Janeiro, RJ",1841,typ. do diario de n.l. vianna,desconhecida,por,1841,1841,1840,1840,0,RJ
O Rochedo,"periodico litterario, critico e chistoso","Nazaré, BA",1879,typ. da opniao liberal,desconhecida,por,1879,1879,1870,1870,0,BA
"A Rusga da Carioca, ou A Briga Entre o Conego Ignez, Lucas, Ripanso, e o Capitao dos Muleques",,"Rio de Janeiro, RJ",1835-,"typ. patriotica, de m.j. de lafuente",,por,1835,1835,1830,1830,0,RJ
O Rusguentinho,,"Rio de Janeiro, RJ",1833-,typ. de i.f. torres,,por,1833,1833,1830,1830,0,RJ
O S. Matheus,orgao do partido Republicano do E. do E. Santo,"São Matheus [São Mateus, ES]",1927-1928,não identificado,semanal,por,1927,1928,1920,1920,1,ES
O Sabe-Tudo,,"Vitória, ES",1921,não identificado,desconhecida,por,1921,1921,1920,1920,0,ES
